year,month,day,hour,minute,second,longitude,latitude,depth_km,magnitude,k
1975,8,16,7,24,18.3,-179.044,-21.059,629.7,5.7,
1975,8,17,3,30,23.22,-174.914,-17.153,272,5.7,
1975,8,19,14,57,13.35,-94.14,16.209,85.4,5.9,
1975,8,20,20,18,52.59,-178.334,-20.378,575.1,5.8,
1975,8,21,5,29,29.96,154.935,-6.368,56.2,5.5,
1975,8,21,9,46,43.43,155.001,-6.571,45,6,
1975,8,23,4,6,0.13,137.61,-3.259,56.1,5.9,
1975,8,23,13,51,25.21,160.116,54.628,138.9,6,
1975,8,23,15,6,43.68,125.836,10.042,65,6,
1975,8,25,8,11,23.47,155.926,-6.887,45,5.8,
1975,8,26,11,6,57.63,-177.081,-15.654,15,5.7,
1975,8,26,12,19,34.33,-176.745,-23.833,120,5.5,
1975,9,2,10,23,26.33,140.181,30.137,20,5.9,
1975,9,2,10,57,48.77,140.3,30.081,20,5.8,
1975,9,2,15,32,0.47,121.75,-9.983,65,6.3,
1975,9,6,9,20,13.87,40.694,38.503,30,6.6,
1975,9,8,6,23,43.78,-111.858,-31.652,10,5.6,
1975,9,9,18,32,33.16,78.592,40.051,15,5.8,
1975,9,9,23,21,6.65,166.337,-13.565,50,5.6,
1975,9,10,8,2,20.23,166.41,-11.929,89.4,5.6,
1975,9,10,10,44,22.55,-175.259,-24.992,18.3,5.7,
1975,9,11,21,59,56.38,-104.211,6.961,15,6,
1975,9,12,15,28,39.88,157.275,51.893,117.7,5.7,
1975,9,16,0,0,50.27,165.727,-47.371,30,6.2,
1975,9,18,14,29,50.88,155.994,-7.313,45.9,5.9,
1975,9,19,2,43,38.71,159.733,53.005,45.2,5.5,
1975,9,19,3,37,10.65,81.617,-34.724,15,6.3,
1975,9,19,17,54,38.59,142.893,41.851,50,6.2,
1975,9,19,23,15,35.82,154.94,-6.355,48.4,5.8,
1975,9,21,13,13,3.19,-93.731,14.661,25,5.8,
1975,9,21,14,16,36.77,51.062,31.549,10,5.5,
1975,9,22,0,44,59.01,26.265,35.262,64.5,5.6,
1975,9,23,10,8,42.17,-178.913,-17.612,532.5,5.5,
1975,9,24,0,55,2.01,142.496,32.139,15,5.9,
1975,9,24,1,47,52.02,-173.97,-20.579,35,6.4,
1975,9,24,17,19,37.23,-109.355,25.185,17.5,6.1,
1975,9,24,17,54,43.2,160.505,54.381,96.8,5.5,
1975,9,24,23,0,28.01,-178.417,-17.951,590.7,5.5,
1975,9,25,12,34,10.16,127.99,-7.35,30,5.6,
1975,9,25,18,10,17.64,154.903,-6.437,55,5.6,
1975,9,28,3,56,5.63,-178.282,-18.016,610,5.5,
1975,9,29,14,36,25.1,124.731,-0.398,30,6.3,
1975,9,29,15,5,36.56,127.004,3.695,35,5.8,
1975,9,29,18,49,6.75,-175.54,-25.022,22.8,5.5,
1975,9,30,3,51,0.15,-74.641,-9.624,132.4,5.7,
1975,9,30,18,17,50.93,102.164,-4.951,27.5,6.1,
1975,10,1,3,30,1.61,102.044,-4.895,33.8,6.9,
1975,10,1,4,15,13.41,102.045,-4.837,29.9,5.6,
1975,10,2,11,6,47.14,145.991,43.03,74.5,5.9,
1975,10,3,5,14,26.1,66.387,30.29,10,6.5,
1975,10,3,13,10,29.03,122.881,-7.944,240,5.5,
1975,10,3,14,16,16.51,160.682,-10.132,38.6,5.9,
1975,10,3,17,31,35.44,66.454,30.391,10,6.5,
1975,10,4,0,16,32.89,102.397,-4.968,20,5.6,
1975,10,4,23,12,28.62,-82.511,6.402,35,6.1,
1975,10,5,15,31,13.55,127.1,6.274,50,5.7,
1975,10,6,22,24,15.82,166.649,-12.505,35,7.1,
1975,10,7,4,57,7.06,102.053,-4.721,25,5.7,
1975,10,7,6,37,59.25,167.533,-15.428,121.4,5.8,
1975,10,7,8,28,9.13,-26.789,0.808,15,6.8,
1975,10,7,13,18,45.85,-26.529,0.747,15,5.8,
1975,10,9,13,34,16.17,-78.08,-12.321,23.1,5.6,
1975,10,10,13,13,9.11,-68.337,-25.21,85,5.7,
1975,10,11,14,35,17.33,-175.234,-24.911,15,7.6,
1975,10,11,14,41,10.69,-102.128,18.161,29.8,5.5,
1975,10,11,14,54,58.34,-175.197,-24.199,15,6.4,
1975,10,11,18,0,58.21,148.572,-3.31,10,5.8,
1975,10,13,20,51,18.39,-175.208,-24.924,15,5.7,
1975,10,14,14,53,8.67,129.029,-7.141,175.8,5.5,
1975,10,17,19,39,12.24,-149.061,57.229,19.8,5.7,
1975,10,19,14,49,57.39,143.031,21.559,321.2,5.6,
1975,10,20,22,25,27.27,-177.352,-16.475,10,6.4,
1975,10,21,17,12,23.7,121.621,11.653,15,6.3,
1975,10,21,20,29,19.21,166.556,-12.485,75,5.7,
1975,10,21,23,6,22.73,121.604,11.649,15,6.4,
1975,10,22,11,38,53.76,-27.876,-56.113,100,5.9,
1975,10,22,15,59,47.64,121.756,11.598,15,6.2,
1975,10,23,4,50,40.79,-172.733,-14.994,15,5.7,
1975,10,26,10,41,34.56,126.824,6.552,58.7,6.2,
1975,10,27,18,26,44.02,126.91,7.922,20,6.1,
1975,10,28,6,54,24.27,-70.242,-22.767,37.2,6.4,
1975,10,28,7,26,45.41,-70.549,-22.889,37.2,5.5,
1975,10,29,4,54,1.2,-99.629,17.147,33.3,5.5,
1975,10,29,5,1,40.25,-103.658,3.893,15,5.7,
1975,10,29,6,18,43.74,-77.893,-11.007,59,5.5,
1975,10,30,1,41,33.53,142.771,42.051,60.2,6.2,
1975,10,30,10,4,43.94,173.812,-22.3,15,5.6,
1975,10,30,12,13,56.68,126.085,12.519,25,5.9,
1975,10,31,8,28,1.88,126.141,12.574,23,7.5,
1975,10,31,23,20,19.79,125.709,12.016,25,5.5,
1975,11,1,0,48,27.16,-163.294,53.525,41.1,5.8,
1975,11,1,1,17,34.26,144.793,13.867,107.7,6.7,
1975,11,1,6,14,56.66,-177.95,-18.358,421,6.1,
1975,11,1,18,40,30.77,-172.498,-17.315,25,5.6,
1975,11,2,2,39,37.08,126.56,11.466,10,5.6,
1975,11,4,12,5,58.59,167.484,54.244,20,5.6,
1975,11,5,1,58,52.5,-76.849,6.166,19.9,5.6,
1975,11,5,9,40,47.13,126.29,1.293,35,5.8,
1975,11,5,10,40,8.01,94.413,7.363,25.6,5.5,
1975,11,6,1,6,40.29,176.109,51.796,30,5.6,
1975,11,6,12,36,19.14,126.041,12.532,30,5.8,
1975,11,8,11,0,26.1,166.141,-10.987,82.4,5.7,
1975,11,8,14,53,32.07,126.777,6.601,76.9,5.7,
1975,11,9,20,34,54,125.122,13.798,45,6.1,
1975,11,10,15,30,3.93,125.649,4.205,35,5.5,
1975,11,11,4,25,33.7,145.593,46.692,357.9,5.6,
1975,11,11,8,54,20.43,144.156,41.749,30,5.6,
1975,11,11,8,56,34.1,144.485,41.588,40,5.7,
1975,11,12,6,48,7.66,125.486,4.162,40,5.7,
1975,11,13,2,54,2.86,-162.707,54.236,35,5.5,
1975,11,14,10,50,9.17,-103.66,10.278,10,5.5,
1975,11,15,15,28,31.36,-102.25,18.255,29.4,6,
1975,11,15,20,39,31.54,125.994,12.906,35,6.3,
1975,11,17,14,13,50.31,125.883,13.043,15,5.5,
1975,11,19,3,34,28.61,154.568,-6.762,15,5.7,
1975,11,19,11,6,28.2,161.148,54.351,50,5.7,
1975,11,20,0,50,7.09,102.427,-4.347,72,5.9,
1975,11,21,1,14,59.63,-77.527,7.521,17.5,5.7,
1975,11,22,2,34,9.75,126.563,8.019,53.1,5.8,
1975,11,22,8,50,8.29,-173.493,51.62,35,5.6,
1975,11,23,0,36,37.85,154.952,-6.299,58.1,6,
1975,11,23,23,2,8.57,140.327,41.245,161.6,5.7,
1975,11,24,7,58,3.09,147.597,43.231,30,6,
1975,11,24,9,51,46.74,147.398,43.207,28.8,5.7,
1975,11,24,14,38,23.08,102.706,-6.576,22.7,5.5,
1975,11,25,8,6,49.7,156.519,-9.374,35,6.2,
1975,11,26,0,18,5.72,56.696,13.494,15,5.6,
1975,11,27,11,1,51.85,-174.645,-17.889,15,5.7,
1975,11,29,2,17,59.62,125.959,11.969,38,6.2,
1975,11,29,10,46,58.82,-25.574,-57.74,70,6.2,
1975,11,29,13,35,43.32,-155.108,19.393,10,5.9,
1975,11,29,14,47,43.08,-155.149,19.438,10,7.7,
1975,11,30,3,51,53.9,145.182,-4.968,35,5.8,
1975,11,30,20,30,17.16,-167.14,52.469,12.1,6.3,
1975,12,1,12,7,2.67,126.034,12.513,55,5.5,
1975,12,2,23,22,30.05,125.48,3.021,165,5.7,
1975,12,3,11,48,40.03,-11.613,-21.102,10.3,5.5,
1975,12,3,17,6,55.99,126.319,9.277,40,5.5,
1975,12,5,7,37,12.35,76.064,33.003,25,5.5,
1975,12,5,14,27,20.88,124.751,-6.256,574.7,5.8,
1975,12,5,20,14,18.31,146.584,43.528,56,5.7,
1975,12,6,5,13,13.81,119.627,17.35,19.2,6,
1975,12,7,4,2,20.26,153.357,-4.566,35,6,
1975,12,7,8,1,39.68,108.94,-49.178,10,5.6,
1975,12,9,1,23,28.76,123.629,5.98,556.7,5.8,
1975,12,9,9,14,40.08,-172.854,-14.95,15,6.3,
1975,12,10,3,26,10.2,76.096,32.924,20,5.6,
1975,12,11,16,43,12.41,149.144,44.449,55,5.8,
1975,12,11,20,17,9.39,-74.532,-11.572,97.9,5.9,
1975,12,12,13,36,6.19,140.419,-4.566,105.1,5.5,
1975,12,14,20,49,14.27,122.469,9.806,30,5.6,
1975,12,14,23,16,48.31,42.293,14.585,20,5.6,
1975,12,15,1,8,44.09,-176.222,-17.861,10,5.6,
1975,12,15,13,38,5.74,-26.087,0.548,15,5.8,
1975,12,17,5,35,20.14,95.866,5.3,15.9,6.3,
1975,12,17,7,42,7.74,155.82,-7.02,62.3,6,
1975,12,18,0,23,11.66,151.24,-5.04,115,5.6,
1975,12,19,2,14,27.78,164.86,-11.731,10,5.9,
1975,12,20,11,51,31.4,168.028,-15.786,183.4,5.7,
1975,12,21,10,54,18.95,151.495,51.823,556.8,6.8,
1975,12,22,6,42,30.4,-25.551,-57.935,90,5.6,
1975,12,24,11,48,55.79,55.489,27.004,10,5.7,
1975,12,24,14,57,36.34,163.488,-10.835,30,5.9,
1975,12,24,16,29,51.15,167.409,-15.31,115.7,5.8,
1975,12,25,23,22,23.07,142.106,-4.102,113.1,6.9,
1975,12,26,15,56,38.26,-172.474,-16.25,15,7.7,
1975,12,27,7,41,54.15,147.4,42.954,30,6.2,
1975,12,27,23,32,58.54,-171.832,-15.046,10,5.7,
1975,12,27,23,34,37.03,-171.918,-15.095,10,5.8,
1975,12,28,15,24,52.73,114.989,-7.972,203.9,6.2,
1975,12,29,3,39,44.13,-68.679,-56.885,15,6.5,
1975,12,29,5,7,57.56,97.151,26.731,16.7,6.2,
1975,12,29,16,29,39.17,153.948,-5.028,105,5.5,
1975,12,30,7,35,5.58,125.43,-8.251,35,5.5,
1975,12,31,9,45,47.53,21.716,38.471,10,5.8,
1976,1,1,1,29,39.08,-177.344,-28.918,42.5,7.3,
1976,1,1,9,4,44.52,-172.738,-16.627,15,5.8,
1976,1,1,14,46,9.95,-172.489,-16.48,15,5.6,
1976,1,1,16,15,50.54,-178.101,-26.867,210,5.5,
1976,1,1,19,3,28.21,-177.372,-29.272,53.9,5.5,
1976,1,4,3,56,54.74,109.087,-10.126,25,5.5,
1976,1,4,8,44,10.98,-166.713,52.686,30.1,5.6,
1976,1,5,2,31,38.19,-75.03,-13.357,103.9,5.7,
1976,1,6,21,8,22.19,159.334,51.572,35,6.1,
1976,1,6,21,45,31.43,158.772,51.869,55,5.5,
1976,1,6,22,17,48.38,159.474,51.527,29.1,6.3,
1976,1,6,23,54,27.73,-69.436,-18.079,118.3,5.6,
1976,1,7,0,9,51.28,124.87,-0.093,50,5.6,
1976,1,7,0,24,52.41,76.092,32.905,22.7,5.5,
1976,1,7,23,34,25.18,159.465,51.594,30.3,6.4,
1976,1,8,10,30,48.53,159.18,51.697,38.4,5.6,
1976,1,8,15,50,13.06,159.645,51.419,27.5,5.6,
1976,1,9,21,32,15.33,108.106,-7.864,78.6,5.7,
1976,1,9,23,54,37.36,167.827,-15.747,172.1,6.3,
1976,1,10,8,52,50.07,54.175,-35.045,10,5.6,
1976,1,10,8,58,45.2,-127.778,43.45,15,5.8,
1976,1,10,12,51,24.4,83.458,42.012,15,5.5,
1976,1,13,0,24,9.95,128.356,2.889,35,5.5,
1976,1,13,13,29,18.68,-16.815,66.234,10,6.3,
1976,1,14,8,28,5.66,-176.954,-29.135,35,5.6,
1976,1,14,15,56,33.53,-173.417,-15.39,25,5.9,
1976,1,14,15,56,36.08,-177.456,-29.486,45,7.8,
1976,1,14,16,47,38.09,-177.354,-28.914,45,7.9,
1976,1,14,17,45,18.75,-177.38,-29.962,25,5.7,
1976,1,14,17,48,39.02,-176.905,-29.543,25,6.2,
1976,1,14,18,34,49.55,-176.799,-28.83,25,5.6,
1976,1,14,21,31,29.91,-177.065,-29.085,35,5.5,
1976,1,14,22,43,43.51,-176.644,-28.819,25,6.4,
1976,1,15,3,41,50.88,-176.717,-29.312,15,5.6,
1976,1,15,3,48,32.72,-177.346,-30.281,25,5.7,
1976,1,15,6,6,47.82,-176.84,-30.32,25,6.1,
1976,1,15,6,28,19.61,-176.87,-30.185,25,5.7,
1976,1,15,8,29,53.66,-177.231,-30.289,25,5.6,
1976,1,15,10,9,53.89,-177.24,-28.815,45,5.7,
1976,1,15,16,12,22.62,-177.185,-30.28,25,5.9,
1976,1,16,21,46,21.45,-177.64,-30.152,25,5.7,
1976,1,16,23,32,6.82,-177.382,-29.815,25,5.7,
1976,1,17,9,15,31.71,-176.465,-29.506,15,5.5,
1976,1,18,4,46,23.82,18.525,77.832,15,6.3,
1976,1,19,8,15,9.66,152.234,-5.468,45.7,5.7,
1976,1,21,6,1,49.61,140.082,67.677,16.7,5.5,
1976,1,21,10,5,25.98,149.197,44.597,41.3,7.2,
1976,1,21,10,14,12.92,149.588,44.386,35,5.9,
1976,1,21,10,19,11.06,147.842,45.418,44.7,5.8,
1976,1,21,10,22,47.12,149.295,44.271,25,5.8,
1976,1,21,10,51,14.11,149.499,44.537,40.2,5.9,
1976,1,21,12,47,51.99,149.391,44.417,29.9,5.6,
1976,1,21,18,2,9.62,163.774,58.882,27.5,6.3,
1976,1,21,21,0,43.96,149.456,44.093,45,5.6,
1976,1,22,5,26,1.38,149.647,44.132,37.7,5.6,
1976,1,22,8,7,11.48,149.746,44.217,37.2,5.8,
1976,1,22,9,0,55.68,149.393,44.218,35.9,6.1,
1976,1,22,17,26,16.42,149.255,44.231,40.7,5.9,
1976,1,22,17,49,2.37,149.572,44.067,47.6,5.6,
1976,1,23,2,24,53.18,149.627,44.086,34.4,5.7,
1976,1,23,5,45,30.97,119.889,-7.434,614.1,6.7,
1976,1,23,18,33,29.22,139.502,-50.359,10,5.6,
1976,1,24,19,12,44.01,149.403,44.079,30.5,5.5,
1976,1,24,21,48,24.92,-177.338,-28.518,60,6.2,
1976,1,25,1,10,51.64,126.4,1.934,60,5.5,
1976,1,25,12,23,54.79,149.843,44.679,34.7,6.5,
1976,1,26,2,48,0.83,123.719,23.75,60,5.5,
1976,1,26,18,50,32.85,-176.835,-29.215,20,5.8,
1976,1,27,4,1,7.36,154.859,-6.725,15,5.6,
1976,1,27,11,8,50.24,-176.883,-29.855,20,6.1,
1976,1,27,15,1,29.69,-176.499,-29.623,20,5.6,
1976,1,28,19,35,50.72,149.332,44.362,27.7,5.8,
1976,1,29,0,6,10.79,149.539,44.216,37.5,5.6,
1976,1,31,0,25,33.58,149.206,44.022,45.4,5.8,
1976,1,31,1,57,15.41,149.155,44.019,38,5.7,
1976,1,31,8,22,8.63,-179.285,-21.364,625.5,5.6,
1976,2,1,6,37,57.12,-177.065,-29.479,35,5.5,
1976,2,1,11,14,55.55,-100.308,17.064,25,5.9,
1976,2,2,3,0,17.42,159.493,51.435,27.3,6,
1976,2,2,3,45,53.25,-175.154,-15.972,315,5.8,
1976,2,3,10,45,59.43,123.701,-7.208,617,5.5,
1976,2,3,12,27,32.33,179.808,-25.099,490,6.5,
1976,2,3,14,32,3.58,149.46,44.373,43.3,5.5,
1976,2,3,18,3,53.35,-174.897,-18.044,211.8,5.8,
1976,2,3,23,57,58.84,161.923,54.476,48.3,5.8,
1976,2,4,9,1,46.95,-89.138,15.324,10,7.5,
1976,2,4,9,30,32.33,-90.536,14.854,15,5.7,
1976,2,4,23,27,21.62,128.393,27.373,55.3,5.6,
1976,2,5,4,8,54.82,125.594,23.475,35,5.6,
1976,2,5,9,36,36,-149.264,59.905,20.9,5.5,
1976,2,5,9,53,11.56,-68.244,-21.774,87.3,5.8,
1976,2,5,17,13,12.61,145.865,42.992,67.4,5.8,
1976,2,6,16,53,52.29,146.344,-5.98,35,6,
1976,2,6,18,19,22.48,-90.612,14.659,25,5.7,
1976,2,9,21,29,53.59,-106.863,21.446,10,5.8,
1976,2,10,7,40,33.23,149.359,44.259,27.8,5.8,
1976,2,10,22,33,49.64,149.129,44.132,42.2,5.5,
1976,2,11,1,48,1.42,126.779,4.38,65,5.6,
1976,2,11,5,3,7.53,155.048,-6.431,35,6,
1976,2,11,21,43,56.5,-172.221,-15.398,25,6.1,
1976,2,12,7,42,5.27,152.894,-4.587,66.2,5.7,
1976,2,13,8,7,33.46,121.676,15.692,32.5,6,
1976,2,13,10,33,46.22,120.125,13.964,37.8,6.2,
1976,2,14,3,10,33.95,-64.515,-57.42,10,5.8,
1976,2,14,10,50,24.46,140.386,26.613,564.8,5.6,
1976,2,15,1,54,22.7,125.767,13.095,15,6.5,
1976,2,15,21,23,22.24,-176.703,-28.709,45,6.1,
1976,2,18,8,0,59.1,-178.59,51.376,35,5.5,
1976,2,18,9,24,15.89,-177.219,-29.845,40,5.6,
1976,2,18,18,3,23,-68.606,-22.712,106.1,5.6,
1976,2,18,19,4,11.24,151.761,-5.217,76.2,5.8,
1976,2,20,14,20,42.61,-92.307,13.657,25,5.6,
1976,2,21,8,45,10.03,171.964,-23.055,60,5.8,
1976,2,21,11,19,20.56,171.937,-23.096,15,5.9,
1976,2,22,5,11,9.32,145.59,-3.472,25.3,5.5,
1976,2,22,5,58,27.31,-169.504,52.073,31.6,5.5,
1976,2,22,7,48,0.83,98.908,3.189,182.2,5.9,
1976,2,22,18,28,59.12,154.802,-6.319,50,6.1,
1976,2,23,9,2,31.17,121.687,23.023,18.1,6.4,
1976,2,23,15,14,17.73,-130.903,51.422,15,6,
1976,2,23,18,7,2.82,146.076,-7.161,174,5.7,
1976,2,23,20,50,12.25,171.784,-23.19,13.1,5.5,
1976,2,25,6,37,29.78,128.418,2.731,15,5.6,
1976,2,25,16,29,1.78,-85.173,10.445,54.8,5.8,
1976,2,25,16,36,33,133.595,-0.273,20,5.5,
1976,2,27,3,36,13.52,-69.126,-19.759,99.2,5.6,
1976,2,28,12,43,17.97,166.837,-14.844,10,5.9,
1976,2,28,16,27,11.03,-74.938,-39.979,15,5.9,
1976,3,2,10,51,9.14,154.896,-6.322,45,6,
1976,3,3,22,50,14.1,121.479,-8.39,52.5,5.7,
1976,3,4,2,50,2.69,167.177,-14.757,98.9,6.9,
1976,3,4,19,11,45.82,125.815,2.956,107.7,5.5,
1976,3,6,11,7,18.18,122.711,0.951,72.6,5.6,
1976,3,6,15,6,34.97,155.521,-7.307,35,5.7,
1976,3,8,4,39,55.43,165.091,-10.719,25,6.1,
1976,3,8,20,6,32.56,166.421,-11.934,50,6.3,
1976,3,10,9,5,1.18,-61.106,16.764,54.7,6.2,
1976,3,13,5,22,45.87,154.786,-6.304,52.8,6.2,
1976,3,13,16,30,43.65,-90.973,14.826,10,5.9,
1976,3,13,21,44,42.59,-72.966,6.815,158.7,5.5,
1976,3,16,5,19,31.02,129.998,-6.395,150,5.5,
1976,3,16,7,28,56.1,55.075,27.257,10,5.5,
1976,3,19,13,3,38.49,67.752,36.643,20,5.9,
1976,3,20,1,7,0.93,121.809,24.314,41.5,6.1,
1976,3,20,17,58,56.94,177.329,-39.259,30,5.5,
1976,3,21,8,22,25.01,125.992,8.531,35,5.6,
1976,3,23,14,36,40.98,154.836,-6.331,57.5,6,
1976,3,24,4,46,9.12,-177.763,-29.86,55,7,
1976,3,24,9,45,52.17,-27.721,-56.218,109,5.7,
1976,3,25,8,16,30.03,94.276,7.407,18.6,5.7,
1976,3,25,8,41,29.55,125.898,8.442,30,5.5,
1976,3,25,22,16,9.56,-90.634,1.105,10,6.1,
1976,3,27,19,41,59.21,-178.12,-30.652,35,5.9,
1976,3,28,1,42,28.37,144.799,13.772,115,5.6,
1976,3,28,20,19,46.12,-38.664,33.644,20,5.9,
1976,3,29,5,39,35,-85.899,3.859,15,6.6,
1976,3,30,5,53,14.34,143.429,39.57,33.4,5.6,
1976,3,30,6,4,15.2,143.512,39.56,30,5.6,
1976,4,1,4,31,16.41,98.089,51.167,16.6,5.7,
1976,4,2,17,7,56.61,141.609,36.001,33.9,5.8,
1976,4,5,9,48,20.92,-173.047,-15.324,25,5.6,
1976,4,5,16,54,39.95,112.314,40.156,10,5.8,
1976,4,6,5,14,1,161.272,-10.299,70,5.8,
1976,4,6,13,49,12.22,152.078,-3.81,10,6.4,
1976,4,7,7,10,16.88,145.686,17.578,217.9,5.6,
1976,4,8,0,31,54.4,-70.906,-28.075,49.6,5.6,
1976,4,8,2,40,25.7,63.713,40.412,10,6.7,
1976,4,8,2,59,3.61,63.794,40.204,10,6.1,
1976,4,9,7,8,51.59,-79.573,0.827,17.4,6.6,
1976,4,10,17,12,10.5,-178.401,-17.76,568.5,6.4,
1976,4,12,5,53,56.55,124.028,-9.274,60,5.5,
1976,4,12,22,49,51.88,-179.636,-32.787,158.8,5.6,
1976,4,14,14,0,46.56,120.7,23.363,18.1,5.9,
1976,4,14,15,26,15.59,139.766,-51.979,10,6,
1976,4,16,16,51,33.58,94.274,7.494,23.4,5.7,
1976,4,18,19,40,20.71,-68.893,-25.929,110,5.7,
1976,4,19,10,50,55.9,143.486,40.259,22.5,5.8,
1976,4,19,19,6,13.36,124.815,4.107,310,5.6,
1976,4,20,8,30,39.64,155.089,-7.269,45,5.8,
1976,4,22,17,3,7.88,52.217,28.674,10,5.7,
1976,4,24,11,5,17,-70.399,-28.628,96.3,5.5,
1976,4,28,7,59,20.83,150.011,-4.544,520,5.6,
1976,4,29,6,32,47.5,-176.611,-28.108,35,6.2,
1976,4,29,22,18,6.79,42.867,40.935,10,5.6,
1976,5,2,6,17,48.8,138.145,-3.056,35,5.7,
1976,5,2,15,46,38.02,-177.257,-23.149,192.4,5.6,
1976,5,2,17,22,58.78,146.417,-5.936,35,5.7,
1976,5,2,17,27,2.95,150.767,-5.259,184.6,5.6,
1976,5,4,4,40,47.32,-38.093,8.114,14,5.7,
1976,5,4,8,43,24.53,-87.832,12.909,10,5.6,
1976,5,4,13,56,29.87,167.657,-44.727,15,6.5,
1976,5,4,17,26,30.69,-175.551,-23.657,15,6,
1976,5,5,4,52,53.7,-177.739,-29.838,40,7,
1976,5,6,20,0,13.69,13.321,46.371,10,6.5,
1976,5,7,5,10,51.14,-74.626,-8.67,140.6,5.5,
1976,5,7,18,27,38.35,-71.293,-28.025,15,5.5,
1976,5,9,5,14,58.18,138.946,-2.868,25,5.7,
1976,5,9,20,44,43.77,154.781,-7.452,15,6.2,
1976,5,9,21,48,30.76,154.747,-7.503,15,5.7,
1976,5,10,10,32,23.85,154.585,-7.489,15,5.6,
1976,5,11,9,58,47.11,154.682,-7.595,15,5.9,
1976,5,11,10,22,28.51,154.828,-7.594,15,5.8,
1976,5,11,11,29,5.74,139.823,-51.625,15,5.9,
1976,5,11,15,50,41.55,139.66,-51.618,15,6.4,
1976,5,11,16,59,46.97,20.345,37.37,15,6.4,
1976,5,14,6,25,34.02,-43.431,10.68,15.1,5.9,
1976,5,14,13,26,34.86,150.389,-6.364,35,5.8,
1976,5,15,8,9,57.54,19.442,4.525,10,5.5,
1976,5,15,21,55,57.71,-74.463,-11.632,15,6.8,
1976,5,15,23,28,14.85,-74.462,-11.605,15,5.5,
1976,5,16,22,10,28.72,-132.454,-54.418,10,5.6,
1976,5,17,2,58,42.31,63.426,40.348,12,6.7,
1976,5,18,2,2,17.14,-72.371,-17.046,60,5.7,
1976,5,18,4,54,49.69,173.53,-21.608,15,5.6,
1976,5,18,6,4,45.04,153.904,-60.276,15,6.4,
1976,5,19,4,7,17.81,-75.708,4.367,167.3,6,
1976,5,19,19,10,39.57,-177.625,-31.134,45,6.2,
1976,5,20,4,59,47.11,-174.957,-15.968,280.7,5.8,
1976,5,21,4,11,17.26,125.142,3.738,182.1,6.1,
1976,5,21,6,42,26.02,145.819,-5.921,115.3,6,
1976,5,22,3,0,20.86,154.328,-5.59,93.2,6.1,
1976,5,22,10,12,40.97,148.328,-5.686,163.6,6.3,
1976,5,23,16,32,34.13,-78.214,-10.624,72.8,5.9,
1976,5,24,11,24,29.94,141.876,31.334,53.8,6.3,
1976,5,25,3,28,18.37,-177.815,-17.974,610,5.6,
1976,5,25,8,9,11.09,159.438,51.577,44,5.6,
1976,5,25,8,16,47.26,159.373,51.616,39.6,5.6,
1976,5,28,8,8,20.64,154.011,-5.304,105.4,5.5,
1976,5,29,10,50,3.17,154.132,-5.396,129.9,5.5,
1976,5,29,12,23,20.86,98.899,24.499,7.5,6.7,
1976,5,29,14,0,22.3,98.743,24.563,7.5,6.6,
1976,5,30,2,56,40.01,127.024,-1.054,20,5.8,
1976,5,30,3,8,53.58,-75.479,-41.493,15,6.1,
1976,5,31,5,8,29.92,98.774,24.305,10.5,6.1,
1976,5,31,18,35,5.05,98.727,24.26,10,5.5,
1976,6,1,22,30,59.48,147.488,16.866,35,5.7,
1976,6,2,5,57,40.01,126.643,3.808,80,5.5,
1976,6,2,10,24,33.07,122.205,25.282,213.4,5.7,
1976,6,3,16,44,40.23,153.65,-5.024,80.7,7.1,
1976,6,4,4,23,34.89,142.709,38.36,28.6,5.7,
1976,6,4,5,34,27.52,143.19,23.95,25,5.6,
1976,6,4,23,39,37.08,-68.692,-23.156,96.9,5.6,
1976,6,5,8,20,6.84,160.965,-9.995,45,6.3,
1976,6,5,14,15,15.9,154.768,-7.384,10,6,
1976,6,6,3,32,28.3,161.145,-10.01,45,5.8,
1976,6,6,11,50,37.6,-179.025,-33.388,30,5.5,
1976,6,7,7,36,56.56,124.887,14.051,25.4,6.6,
1976,6,7,14,26,40.5,-100.741,17.302,45.5,6.4,
1976,6,9,0,20,38.86,98.879,24.9,7.5,5.9,
1976,6,9,16,30,43.69,151.472,-6.437,35,5.7,
1976,6,11,15,26,27.3,161.2,-10.047,55,5.7,
1976,6,12,0,59,21.5,20.636,37.457,32.5,5.6,
1976,6,12,5,27,6.16,-174.074,-21.342,20,5.6,
1976,6,13,18,36,7.36,125.081,-0.172,51.1,5.9,
1976,6,13,19,6,24.68,-67.922,19.033,15,5.7,
1976,6,13,22,2,48.96,-75.33,-15.316,26.7,5.9,
1976,6,15,6,9,1.89,134.702,0.563,18.9,6.5,
1976,6,15,12,23,58.13,159.724,52.852,45.4,5.6,
1976,6,15,22,36,19.87,139.043,35.505,26.9,5.5,
1976,6,15,23,34,35.69,-14.054,-1.386,15,5.9,
1976,6,16,22,12,32.63,161.101,-10.057,70.7,5.5,
1976,6,18,1,45,38.71,-175.302,-24.972,35,5.8,
1976,6,18,10,13,52.38,-75.445,-15.313,28.9,5.8,
1976,6,18,14,58,54.54,-75.57,-15.303,30,5.9,
1976,6,18,18,9,38.65,150.606,-3.122,10,5.6,
1976,6,18,22,36,1.7,150.504,-3.068,10,5.6,
1976,6,19,15,0,47.44,65.411,-17.924,15,6.4,
